player_id,year,games,plate_appearances,ops
21125150,2025,85,270,0.5700000000000001
31735132,2016,9,19,0.8720000000000001
31735132,2017,51,94,0.5449999999999999
31735132,2018,16,28,0.494
31735132,2019,39,98,0.653
31735132,2020,88,269,0.7050000000000001
31735132,2021,123,393,0.748
31735132,2022,120,466,0.63
31735132,2023,89,315,0.6579999999999999
31735132,2024,74,203,0.565
31735132,2025,38,122,0.613
61365132,2017,21,45,1.072
61365132,2018,29,58,0.405
61365132,2019,3,4,0.5
61365132,2020,80,187,0.4499999999999999
61365132,2021,32,57,0.455
61365132,2022,81,237,0.6679999999999999
61365132,2023,9,16,0.063
61365132,2024,61,164,0.751
61365132,2025,20,41,0.368
83185155,2023,6,7,0.572
83185155,2024,3,1,0.0
83185155,2025,3,8,0.268
41545130,2015,3,0,0.0
41545130,2016,1,1,0.0
41545130,2017,1,1,0.0
41545130,2019,92,245,0.544
41545130,2020,29,43,0.32
41545130,2021,57,123,0.299
41545130,2022,24,10,0.333
41545130,2023,10,8,0.0
41545130,2024,86,133,0.412
41545130,2025,47,75,0.5549999999999999
93395157,2023,7,2,0.0
93395157,2024,3,0,0.0
91195138,2019,12,18,0.287
91195138,2021,11,16,0.3429999999999999
91195138,2022,31,75,0.487
91195138,2023,39,77,0.6970000000000001
91195138,2024,11,29,0.523
91195138,2025,10,12,0.489
61265159,2024,13,20,0.378
61265159,2025,29,56,0.321
21025157,2024,112,343,0.551
21025157,2025,95,365,0.651
91095135,2012,41,73,0.432
91095135,2013,66,212,0.6910000000000001
91095135,2014,61,156,0.743
91095135,2015,51,172,0.625
91095135,2016,75,283,0.688
91095135,2017,41,148,0.632
91095135,2018,128,477,0.7050000000000001
91095135,2019,117,471,0.7749999999999999
91095135,2020,108,438,0.794
91095135,2021,137,520,0.6619999999999999
91095135,2022,78,290,0.614
91095135,2023,86,172,0.524
91095135,2024,60,190,0.645
91095135,2025,41,101,0.574
93795157,2023,47,172,0.639
93795157,2024,114,393,0.639
93795157,2025,61,192,0.579
3105157,2023,98,304,0.492
3105157,2024,109,418,0.664
3105157,2025,54,186,0.496
61065116,2009,22,38,0.622
61065116,2010,65,230,0.6859999999999999
61065116,2011,143,572,0.691
61065116,2012,144,606,0.727
61065116,2013,108,459,0.931
61065116,2014,144,602,0.8
61065116,2015,143,611,0.8180000000000001
61065116,2016,141,624,0.739
61065116,2017,129,542,0.677
61065116,2018,140,599,0.779
61065116,2019,124,514,0.778
61065116,2020,119,506,0.8109999999999999
61065116,2021,39,150,0.577
61065116,2022,109,375,0.833
61065116,2023,92,288,0.77
61065116,2024,62,225,0.5700000000000001
61065116,2025,26,69,0.534
81685157,2023,97,325,0.612
81685157,2024,111,402,0.7889999999999999
81685157,2025,20,57,0.496
63065150,2025,38,120,0.619
91195151,2020,14,41,0.5780000000000001
91195151,2022,37,141,0.675
91195151,2023,121,464,0.6759999999999999
91195151,2024,82,275,0.702
91195151,2025,22,75,0.381
81285159,2025,5,3,0.0
3105150,2025,6,22,0.573
51455153,2021,9,7,1.1709999999999998
51455153,2022,62,229,0.573
51455153,2023,114,304,0.456
51455153,2024,17,45,0.36
51455153,2025,20,53,0.346
93195132,2016,27,86,0.621
93195132,2017,29,83,0.5469999999999999
93195132,2018,38,120,0.6639999999999999
93195132,2019,92,212,0.679
93195132,2021,69,51,0.55
93195132,2022,86,203,0.594
93195132,2024,79,179,0.6
93195132,2025,112,372,0.5880000000000001
91395132,2016,40,115,0.585
91395132,2017,3,3,0.0
91395132,2018,20,39,0.651
91395132,2020,5,14,0.4529999999999999
91395132,2021,43,17,0.607
91395132,2022,14,9,0.347
91395132,2023,12,17,0.118
91395132,2024,65,194,0.633
91395132,2025,84,193,0.542
81785138,2019,52,63,0.6819999999999999
81785138,2021,11,12,0.334
81785138,2022,37,106,0.3419999999999999
81785138,2023,91,257,0.768
81785138,2024,93,345,0.72
81785138,2025,23,77,0.522
3005159,2024,23,59,0.291
3005159,2025,20,34,0.544
21625157,2023,7,3,0.0
21625157,2024,6,1,0.0
21625157,2025,33,25,0.221
71575159,2024,65,12,0.0
71575159,2025,28,5,0.0
81585151,2020,6,7,0.572
81585151,2021,24,62,0.5840000000000001
81585151,2022,142,608,0.702
81585151,2023,143,633,0.6890000000000001
81585151,2024,123,460,0.598
81585151,2025,143,637,0.73
1305131,2010,104,374,0.638
1305131,2011,96,355,0.638
1305131,2012,144,631,0.744
1305131,2013,140,555,0.617
1305131,2014,141,642,0.735
1305131,2015,142,620,0.655
1305131,2016,143,656,0.73
1305131,2017,119,521,0.752
1305131,2018,141,645,0.696
1305131,2019,143,623,0.756
1305131,2020,118,525,0.763
1305131,2021,141,596,0.695
1305131,2022,109,482,0.743
1305131,2023,130,494,0.65
1305131,2024,75,125,0.506
1305131,2025,59,98,0.507
83785150,2025,122,493,0.741
71675157,2025,5,4,0.5
71875155,2023,33,68,0.633
71875155,2024,35,51,0.6839999999999999
71875155,2025,83,157,0.759
81585132,2020,48,74,0.541
81585132,2021,63,174,0.633
81585132,2022,50,159,0.727
81585132,2023,12,38,0.53
81585132,2024,27,75,0.7010000000000001
81585132,2025,28,43,0.518
91395139,2015,15,45,0.924
91395139,2016,14,19,0.474
91395139,2017,134,453,0.736
91395139,2018,143,608,0.8029999999999999
91395139,2019,99,286,0.614
91395139,2020,69,178,0.581
91395139,2021,39,72,0.546
91395139,2022,33,100,0.746
91395139,2023,56,99,0.4549999999999999
91395139,2024,46,102,0.503
91395139,2025,134,517,0.737
81785133,2011,30,47,0.247
81785133,2012,32,31,0.276
81785133,2013,117,221,0.5309999999999999
81785133,2014,127,277,0.743
81785133,2015,135,382,0.581
81785133,2016,105,239,0.4669999999999999
81785133,2017,129,329,0.636
81785133,2018,33,43,0.526
81785133,2019,91,194,0.635
81785133,2020,23,62,0.361
81785133,2021,56,17,0.489
81785133,2022,26,52,0.455
81785133,2023,52,51,0.51
81785133,2024,29,35,0.301
81785133,2025,22,18,0.47
31835134,2017,2,6,2.1
31835134,2018,11,22,0.808
31835134,2019,36,83,0.605
31835134,2020,19,54,0.611
31835134,2021,37,44,0.429
31835134,2022,18,20,0.311
31835134,2023,140,576,0.78
31835134,2024,143,600,0.846
31835134,2025,108,428,0.856
71375155,2022,59,195,0.5900000000000001
71375155,2023,41,94,0.423
71375155,2024,12,27,0.444
71375155,2025,30,53,0.378
91595133,2014,1,0,0.0
91595133,2015,1,0,0.0
91595133,2016,13,7,0.619
91595133,2017,103,257,0.6950000000000001
91595133,2018,133,363,0.6020000000000001
91595133,2019,137,454,0.733
91595133,2020,104,360,0.694
91595133,2021,143,479,0.6579999999999999
